ID,target
1008,9
1009,8
1010,9
1011,9
1012,8
1013,8
1014,6
1015,7
1016,6
1017,1
1018,1
1019,5
1020,7
1021,2
1022,0
1023,1
1024,6
1025,9
1026,7
1027,9
1028,5
1029,3
1030,8
1031,2
1032,9
1033,5
1034,8
1035,1
1036,9
1037,2
1038,2
1039,1
1040,2
1041,8
1042,8
1043,2
1044,2
1045,2
1046,8
1047,2
1048,1
1049,6
1050,1
1051,8
1052,9
1053,8
1054,2
1055,3
1056,3
1057,2
1058,6
1059,8
1060,1
1061,1
1062,7
1063,6
1064,0
1065,2
1066,8
1067,6
1068,1
1069,1
1070,0
1071,3
1072,2
1073,1
1074,1
1075,6
1076,1
1077,3
1078,6
1079,1
1080,7
1081,7
1082,6
1083,3
1084,2
1085,9
1086,6
1087,3
1088,7
1089,9
1090,2
1091,5
1092,5
1093,3
1094,1
1095,9
1096,6
1097,5
1098,7
1099,1
1100,2
1101,2
1102,8
1103,8
1104,6
1105,1
1106,8
1107,5
1108,8
1109,9
1110,8
1111,1
1112,0
1113,0
1114,5
1115,7
1116,0
1117,0
1118,2
1119,2
1120,0
1121,7
1122,2
1123,7
1124,9
1125,2
1126,5
1127,1
1128,0
1129,2
1130,5
1131,1
1132,5
1133,2
1134,9
1135,3
1136,3
1137,8
1138,9
1139,5
1140,2
1141,5
1142,0
1143,5
1144,9
1145,9
1146,2
1147,2
1148,1
1149,6
1150,0
1151,5
1152,7
1153,0
1154,2
1155,2
1156,9
1157,6
1158,6
1159,7
1160,0
1161,3
1162,3
1163,0
1164,2
1165,6
1166,9
1167,8
1168,9
1169,2
1170,0
1171,6
1172,0
1173,5
1174,7
1175,1
1176,6
1177,1
1178,5
1179,2
1180,3
1181,6
1182,2
1183,3
1184,6
1185,1
1186,6
1187,2
1188,6
1189,2
1190,6
1191,1
1192,7
1193,0
1194,9
1195,1
1196,3
1197,1
1198,8
1199,8
1200,8
1201,8
1202,5
1203,0
1204,7
1205,2
1206,0
1207,1
1208,6
1209,6
1210,3
1211,8
1212,9
1213,0
1214,2
1215,8
1216,1
1217,1
1218,0
1219,2
1220,1
1221,2
1222,6
1223,8
1224,9
1225,3
1226,9
1227,0
1228,2
1229,0
1230,2
1231,1
1232,3
1233,1
1234,7
1235,9
1236,6
1237,9
1238,8
1239,0
1240,2
1241,3
1242,1
1243,7
1244,3
1245,9
1246,2
1247,7
1248,6
1249,1
1250,0
1251,5
1252,9
1253,3
1254,8
1255,3
1256,8
1257,2
1258,6
1259,1
1260,0
1261,5
1262,0
1263,5
1264,7
1265,2
1266,3
1267,9
1268,9
1269,2
1270,1
1271,2
1272,6
1273,9
1274,6
1275,6
1276,9
1277,2
1278,1
1279,2
1280,3
1281,3
1282,7
1283,3
1284,1
1285,3
1286,6
1287,2
1288,6
1289,5
1290,0
1291,3
1292,2
1293,0
1294,2
1295,0
1296,3
1297,6
1298,2
1299,7
1300,9
1301,0
1302,5
1303,2
1304,1
1305,0
1306,0
1307,8
1308,7
1309,3
1310,0
1311,6
1312,2
1313,5
1314,2
1315,1
1316,1
1317,2
1318,8
1319,2
1320,6
1321,1
1322,5
1323,8
1324,2
1325,3
1326,0
1327,5
1328,3
1329,0
1330,8
1331,6
1332,8
1333,3
1334,1
1335,5
1336,1
1337,2
1338,1
1339,2
1340,9
1341,3
1342,2
1343,3
1344,7
1345,2
1346,1
1347,1
1348,7
1349,1
1350,3
1351,7
1352,9
1353,7
1354,0
1355,8
1356,3
1357,5
1358,3
1359,2
1360,0
1361,2
1362,5
1363,7
1364,3
1365,7
1366,8
1367,7
1368,2
1369,7
1370,2
1371,0
1372,3
1373,1
1374,0
1375,7
1376,2
1377,2
1378,3
1379,7
1380,8
1381,7
1382,9
1383,7
1384,6
1385,9
1386,7
1387,8
1388,0
1389,5
1390,2
1391,0
1392,3
1393,8
1394,0
1395,8
1396,3
1397,8
1398,8
1399,7
1400,7
1401,0
1402,6
1403,7
1404,0
1405,3
1406,2
1407,3
1408,2
1409,2
1410,5
1411,7
1412,3
1413,1
1414,1
1415,0
1416,0
1417,2
1418,0
1419,2
1420,1
1421,2
1422,1
1423,6
1424,2
1425,8
1426,5
1427,3
1428,8
1429,3
1430,8
1431,5
1432,5
1433,1
1434,7
1435,7
1436,2
1437,0
1438,5
1439,2
1440,7
1441,3
1442,1
1443,1
1444,1
1445,5
1446,3
1447,9
1448,2
1449,2
1450,2
1451,9
1452,6
1453,3
1454,2
1455,1
1456,2
1457,7
1458,9
1459,2
1460,2
1461,2
1462,5
1463,8
1464,7
1465,1
1466,5
1467,5
1468,7
1469,6
1470,0
1471,7
1472,6
1473,5
1474,6
1475,5
1476,2
1477,9
1478,8
1479,6
1480,2
1481,8
1482,0
1483,2
1484,2
1485,7
1486,9
1487,0
1488,5
1489,6
1490,2
1491,9
1492,7
1493,1
1494,3
1495,2
1496,3
1497,8
1498,1
1499,7
1500,7
1501,8
1502,8
1503,2
1504,6
1505,1
1506,1
1507,2
1508,0
1509,0
1510,8
1511,8
1512,5
1513,8
1514,1
1515,5
1516,0
1517,1
1518,2
1519,3
1520,5
1521,9
1522,8
1523,5
1524,2
1525,5
1526,3
1527,8
1528,8
1529,8
1530,7
1531,1
1532,6
1533,8
1534,2
1535,0
1536,8
1537,1
1538,6
1539,5
1540,7
1541,9
1542,0
1543,2
1544,7
1545,5
1546,1
1547,1
1548,1
1549,0
1550,2
1551,6
1552,2
1553,0
1554,5
1555,2
1556,0
1557,1
1558,2
1559,2
1560,2
1561,3
1562,9
1563,6
1564,2
1565,1
1566,6
1567,5
1568,0
1569,3
1570,5
1571,3
1572,5
1573,6
1574,2
1575,5
1576,5
1577,3
1578,5
1579,9
1580,3
1581,2
1582,9
1583,9
1584,3
1585,8
1586,7
1587,5
1588,5
1589,2
1590,1
1591,8
1592,3
1593,8
1594,1
1595,0
1596,2
1597,9
1598,5
1599,7
1600,6
1601,2
1602,2
1603,2
1604,2
1605,8
1606,6
1607,8
1608,3
1609,6
1610,7
1611,3
1612,2
1613,5
1614,2
1615,2
1616,9
1617,2
1618,0
1619,6
1620,5
1621,9
1622,3
1623,5
1624,3
1625,2
1626,3
1627,2
1628,9
1629,5
1630,3
1631,8
1632,1
1633,2
1634,7
1635,1
1636,6
1637,1
1638,6
1639,0
1640,9
1641,1
1642,1
1643,2
1644,2
1645,7
1646,8
1647,2
1648,8
1649,1
1650,5
1651,7
1652,2
1653,2
1654,5
1655,1
1656,7
1657,1
1658,0
1659,2
1660,2
1661,2
1662,2
1663,2
1664,0
1665,8
1666,2
1667,3
1668,2
1669,1
1670,2
1671,3
1672,8
1673,2
1674,1
1675,2
1676,5
1677,0
1678,9
1679,0
1680,8
1681,1
1682,9
1683,1
1684,8
1685,1
1686,3
1687,0
1688,8
1689,6
1690,1
1691,2
1692,3
1693,2
1694,7
1695,2
1696,2
1697,0
1698,3
1699,1
1700,2
1701,2
1702,1
1703,2
1704,3
1705,1
1706,0
1707,6
1708,3
1709,8
1710,3
1711,2
1712,0
1713,1
1714,2
1715,9
1716,2
1717,2
1718,9
1719,0
1720,9
1721,3
1722,2
1723,9
1724,8
1725,2
1726,8
1727,3
1728,2
1729,2
1730,6
1731,9
1732,5
1733,1
1734,5
1735,2
1736,0
1737,2
1738,8
1739,7
1740,2
1741,2
1742,7
1743,5
1744,8
1745,0
1746,6
1747,5
1748,2
1749,2
1750,5
1751,3
1752,6
1753,7
1754,3
1755,3
1756,1
1757,3
1758,0
1759,3
1760,8
1761,9
1762,8
1763,2
1764,9
1765,7
1766,2
1767,2
1768,5
1769,5
1770,5
1771,7
1772,0
1773,8
1774,1
1775,2
1776,5
1777,3
1778,8
1779,8
1780,2
1781,1
1782,7
1783,5
1784,6
1785,3
1786,3
1787,5
1788,8
1789,2
1790,2
1791,5
1792,2
1793,7
1794,3
1795,2
1796,6
1797,5
1798,9
1799,2
1800,3
1801,1
1802,5
1803,8
1804,2
1805,0
1806,2
1807,1
1808,2
1809,2
1810,8
1811,6
1812,5
1813,1
1814,8
1815,3
1816,7
1817,8
1818,6
1819,3
1820,8
1821,6
1822,9
1823,5
1824,0
1825,9
1826,5
1827,3
1828,5
1829,6
1830,8
1831,3
1832,2
1833,3
1834,0
1835,5
1836,1
1837,1
1838,2
1839,0
1840,9
1841,8
1842,2
1843,2
1844,9
1845,8
1846,2
1847,1
1848,7
1849,5
1850,5
1851,8
1852,2
1853,0
1854,2
1855,8
1856,9
1857,3
1858,9
1859,3
1860,8
1861,1
1862,3
1863,7
1864,1
1865,9
1866,0
1867,8
1868,0
1869,8
1870,6
1871,2
1872,5
1873,2
1874,6
1875,2
1876,6
1877,6
1878,3
1879,5
1880,3
1881,2
1882,0
1883,7
1884,1
1885,2
1886,3
1887,0
1888,3
1889,7
1890,2
1891,7
1892,7
1893,1
1894,5
1895,2
1896,0
1897,3
1898,6
1899,5
1900,7
1901,2
1902,5
1903,9
1904,2
1905,8
1906,5
1907,3
1908,7
1909,8
1910,9
1911,6
1912,9
1913,3
1914,3
1915,9
1916,7
1917,1
1918,5
1919,7
1920,8
1921,2
1922,9
1923,5
1924,6
1925,3
1926,3
1927,5
1928,6
1929,2
1930,0
1931,2
1932,5
1933,2
1934,9
1935,7
1936,6
1937,3
1938,2
1939,5
1940,0
1941,9
1942,2
1943,2
1944,7
1945,2
1946,2
1947,9
1948,8
1949,2
1950,2
1951,7
1952,6
1953,5
1954,8
1955,6
1956,5
1957,3
1958,3
1959,1
1960,0
1961,6
1962,2
1963,3
1964,1
1965,1
1966,1
1967,8
1968,2
1969,6
1970,3
1971,6
1972,0
1973,8
1974,0
1975,6
1976,0
1977,3
1978,8
1979,3
1980,5
1981,7
1982,7
1983,5
1984,1
1985,2
1986,7
1987,6
1988,1
1989,5
1990,7
1991,9
1992,3
1993,2
1994,1
1995,2
1996,2
1997,2
1998,7
1999,7
2000,5
2001,0
2002,5
2003,9
2004,7
2005,5
2006,0
2007,5
2008,2
2009,2
2010,7
2011,6
2012,5
2013,6
2014,8
2015,1
2016,7
2017,3
2018,2
2019,1
2020,0
2021,2
2022,0
2023,8
2024,2
2025,3
2026,1
2027,3
2028,5
2029,0
2030,2
2031,1
2032,1
2033,5
2034,2
2035,3
2036,2
2037,0
2038,9
2039,2
2040,3
2041,7
2042,8
2043,8
2044,6
2045,0
2046,1
2047,2
2048,0
2049,8
2050,2
2051,5
2052,8
2053,5
2054,1
2055,2
2056,3
2057,1
2058,2
2059,3
2060,7
2061,5
2062,5
2063,0
2064,8
2065,2
2066,8
2067,0
2068,8
2069,6
2070,7
2071,1
2072,3
2073,0
2074,1
2075,1
2076,7
2077,1
2078,7
2079,2
2080,5
2081,1
2082,1
2083,9
2084,5
2085,2
2086,1
2087,3
2088,1
2089,2
2090,9
2091,1
2092,5
2093,6
2094,2
2095,6
2096,5
2097,2
2098,8
2099,2
2100,9
2101,0
2102,2
2103,7
2104,3
2105,1
2106,1
2107,1
2108,1
2109,8
2110,7
2111,2
2112,7
2113,6
2114,7
2115,0
2116,9
2117,5
2118,0
2119,7
2120,5
2121,5
2122,0
2123,2
2124,7
2125,8
2126,9
2127,5
2128,2
2129,5
2130,2
2131,0
2132,2
2133,7
2134,3
2135,1
2136,7
2137,5
2138,5
2139,7
2140,2
2141,5
2142,2
2143,7
2144,1
2145,0
2146,2
2147,2
2148,1
2149,2
2150,8
2151,1
2152,3
2153,3
2154,2
2155,1
2156,6
2157,0
2158,8
2159,9
2160,2
2161,6
2162,2
2163,3
2164,6
2165,1
2166,2
2167,5
2168,3
2169,2
2170,2
2171,3
2172,2
2173,9
2174,2
2175,0
2176,9
2177,1
2178,5
2179,1
2180,6
2181,6
2182,7
2183,3
2184,5
2185,6
2186,6
2187,8
2188,7
2189,6
2190,0
2191,8
2192,2
2193,2
2194,2
2195,3
2196,1
2197,5
2198,2
2199,9
2200,2
2201,6
2202,5
2203,3
2204,8
2205,2
2206,7
2207,2
2208,2
2209,8
2210,2
2211,9
2212,8
2213,9
2214,2
2215,1
2216,2
2217,1
2218,7
2219,7
2220,6
2221,2
2222,0
2223,6
2224,1
2225,2
2226,1
2227,7
2228,5
2229,0
2230,2
2231,2
2232,2
2233,1
2234,0
2235,2
2236,0
2237,8
2238,7
2239,5
2240,8
2241,9
2242,6
2243,7
2244,7
2245,0
2246,0
2247,2
2248,6
2249,7
2250,6
2251,2
2252,5
2253,2
2254,5
2255,2
2256,9
2257,9
2258,8
2259,2
2260,2
2261,2
2262,6
2263,6
2264,5
2265,5
2266,8
2267,6
2268,7
2269,3
2270,8
2271,5
2272,7
2273,9
2274,8
2275,1
2276,5
2277,9
2278,7
2279,1
2280,9
2281,2
2282,9
2283,6
2284,2
2285,9
2286,9
2287,9
2288,9
2289,9
2290,0
2291,2
2292,3
2293,0
2294,0
2295,2
2296,7
2297,5
2298,3
2299,7
2300,5
2301,5
2302,2
2303,2
2304,5
2305,2
2306,2
2307,9
2308,9
2309,7
2310,0
2311,0
2312,9
2313,2
2314,9
2315,2
2316,0
2317,7
2318,6
2319,2
2320,8
2321,3
2322,2
2323,8
2324,6
2325,9
2326,9
2327,3
2328,2
2329,0
2330,3
2331,5
2332,2
2333,0
2334,2
2335,1
2336,5
2337,1
2338,1
2339,2
2340,0
2341,6
2342,5
2343,5
2344,5
2345,3
2346,9
2347,1
2348,5
2349,7
2350,8
2351,0
2352,2
2353,9
2354,2
2355,2
2356,6
2357,9
2358,2
2359,2
2360,5
2361,9
2362,1
2363,3
2364,7
2365,7
2366,2
2367,0
2368,9
2369,2
2370,3
2371,8
2372,1
2373,2
2374,6
2375,2
2376,3
2377,1
2378,0
2379,2
2380,2
2381,7
2382,8
2383,1
2384,7
2385,3
2386,5
2387,2
2388,1
2389,0
2390,8
2391,3
2392,2
2393,1
2394,2
2395,8
2396,2
2397,9
2398,2
2399,3
2400,9
2401,3
2402,7
2403,8
2404,1
2405,5
2406,3
2407,8
2408,5
2409,2
2410,0
2411,9
2412,6
2413,5
2414,7
2415,1
2416,2
2417,0
2418,1
2419,2
2420,6
2421,3
2422,0
2423,6
2424,6
2425,2
2426,2
2427,8
2428,8
2429,8
2430,2
2431,0
2432,0
2433,3
2434,9
2435,3
2436,9
2437,1
2438,6
2439,2
2440,0
2441,3
2442,7
2443,1
2444,6
2445,2
2446,5
2447,6
2448,6
2449,2
2450,3
2451,3
2452,0
2453,3
2454,1
2455,7
2456,8
2457,2
2458,2
2459,2
2460,5
2461,3
2462,5
2463,1
2464,8
2465,8
2466,3
2467,3
2468,1
2469,1
2470,1
2471,0
2472,2
2473,7
2474,5
2475,8
2476,7
2477,2
2478,5
2479,7
2480,1
2481,1
2482,1
2483,5
2484,7
2485,2
2486,7
2487,9
2488,6
2489,0
2490,5
2491,2
2492,3
2493,9
2494,0
2495,0
2496,2
2497,5
2498,0
2499,6
2500,1
2501,2
2502,0
2503,7
2504,7
2505,0
2506,7
2507,8
2508,5
2509,5
2510,2
2511,6
2512,5
2513,2
2514,5
2515,1
2516,8
2517,8
2518,7
2519,3
2520,8
2521,0
2522,0
2523,1
2524,1
2525,3
2526,5
2527,2
2528,6
2529,0
2530,2
2531,3
2532,2
2533,7
2534,7
2535,2
2536,0
2537,8
2538,3
2539,0
2540,3
2541,8
2542,8
2543,3
2544,0
2545,7
2546,3
2547,0
2548,6
2549,0
2550,3
2551,9
2552,0
2553,2
2554,2
2555,6
2556,8
2557,5
2558,7
2559,0
2560,1
2561,0
2562,6
2563,9
2564,0
2565,1
2566,5
2567,0
2568,2
2569,1
2570,9
2571,8
2572,2
2573,9
2574,2
2575,6
2576,2
2577,2
2578,7
2579,2
2580,1
2581,7
2582,2
2583,9
2584,0
2585,2
2586,8
2587,9
2588,8
2589,8
2590,3
2591,8
2592,2
2593,9
2594,3
2595,8
2596,5
2597,5
2598,7
2599,8
2600,0
2601,8
2602,9
2603,0
2604,6
2605,0
2606,9
2607,2
2608,9
2609,9
2610,2
2611,8
2612,1
2613,2
2614,2
2615,2
2616,1
2617,2
2618,2
2619,3
2620,3
2621,7
2622,8
2623,8
2624,2
2625,7
2626,9
2627,8
2628,6
2629,0
2630,7
2631,9
2632,7
2633,8
2634,3
2635,9
2636,2
2637,6
2638,0
2639,8
2640,8
2641,8
2642,6
2643,2
2644,0
2645,2
2646,7
2647,7
2648,2
2649,1
2650,8
2651,2
2652,8
2653,6
2654,8
2655,0
2656,5
2657,1
2658,2
2659,2
2660,3
2661,2
2662,3
2663,5
2664,7
2665,2
2666,2
2667,0
2668,9
2669,2
2670,9
2671,0
2672,2
2673,8
2674,8
2675,0
2676,5
2677,3
2678,0
2679,3
2680,0
2681,7
2682,2
2683,2
2684,3
2685,1
2686,5
2687,9
2688,2
2689,0
2690,3
2691,7
2692,0
2693,8
2694,2
2695,0
2696,5
2697,0
2698,0
2699,9
2700,0
2701,7
2702,3
2703,2
2704,7
2705,5
2706,7
2707,3
2708,9
2709,9
2710,0
2711,3
2712,7
2713,8
2714,3
2715,3
2716,7
2717,1
2718,2
2719,3
2720,9
2721,2
2722,6
2723,9
2724,9
2725,3
2726,5
2727,9
2728,1
2729,3
2730,2
2731,2
2732,9
2733,3
2734,0
2735,9
2736,8
2737,3
2738,0
2739,1
2740,7
2741,6
2742,0
2743,6
2744,2
2745,7
2746,1
2747,2
2748,2
2749,7
2750,3
2751,6
2752,7
2753,8
2754,7
2755,0
2756,8
2757,8
2758,6
2759,5
2760,5
2761,5
2762,3
2763,3
2764,0
2765,8
2766,5
2767,9
2768,7
2769,8
2770,8
2771,6
2772,0
2773,3
2774,2
2775,2
2776,5
2777,6
2778,7
2779,5
2780,2
2781,8
2782,5
2783,2
2784,2
2785,1
2786,5
2787,2
2788,3
2789,8
2790,3
2791,0
2792,9
2793,5
2794,1
2795,5
2796,0
2797,2
2798,3
2799,6
2800,5
2801,3
2802,8
2803,9
2804,2
2805,0
2806,8
2807,7
2808,2
2809,5
2810,2
2811,9
2812,9
2813,5
2814,7
2815,2
2816,8
2817,7
2818,0
2819,5
2820,8
2821,9
2822,6
2823,7
2824,8
2825,5
2826,3
2827,7
2828,0
2829,2
2830,9
2831,7
2832,3
2833,0
2834,3
2835,3
2836,2
2837,8
2838,7
2839,8
2840,8
2841,3
2842,1
2843,3
2844,7
2845,2
2846,3
2847,2
2848,7
2849,7
2850,6
2851,2
2852,0
2853,9
2854,0
2855,2
2856,1
2857,6
2858,1
2859,7
2860,6
2861,3
2862,8
2863,8
2864,5
2865,2
2866,6
2867,7
2868,0
2869,3
2870,0
2871,0
2872,9
2873,7
2874,9
2875,0
2876,3
2877,7
2878,8
2879,5
2880,0
2881,8
2882,9
2883,9
2884,3
2885,8
2886,8
2887,0
2888,6
2889,8
2890,8
2891,5
2892,8
2893,9
2894,8
2895,0
2896,2
2897,5
2898,8
2899,2
2900,9
2901,3
2902,1
2903,9
2904,0
2905,0
2906,2
2907,5
2908,8
2909,2
2910,2
2911,9
2912,2
2913,9
2914,1
2915,5
2916,5
2917,2
2918,3
2919,7
2920,5
2921,5
2922,5
2923,0
2924,1
2925,8
2926,7
2927,8
2928,7
2929,8
2930,9
2931,5
2932,5
2933,6
2934,0
2935,0
2936,9
2937,9
2938,3
2939,8
2940,5
2941,2
2942,2
2943,7
2944,8
2945,9
2946,0
2947,2
2948,2
2949,9
2950,7
2951,7
2952,7
2953,1
2954,1
2955,3
2956,5
2957,1
2958,2
2959,5
2960,5
2961,9
2962,7
2963,2
2964,5
2965,5
2966,8
2967,1
2968,2
2969,5
2970,1
2971,0
2972,6
2973,1
2974,7
2975,7
2976,9
2977,1
2978,2
2979,0
2980,7
2981,5
2982,7
2983,1
2984,2
2985,2
2986,5
2987,2
2988,2
2989,6
2990,8
2991,8
2992,1
2993,6
2994,3
2995,2
2996,2
2997,5
